date,hour,weekday,is_weekend,is_holiday,season,year,month,city,temp,rain,humidity,wind,foreigner_bike_count,gender_F,gender_M
2024-05-04,1,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,16.7,0.0,54.0,1.0,552.0,414,1526
2024-05-04,2,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,16.0,0.0,55.0,0.9,552.0,200,1080
2024-05-04,3,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,15.6,0.0,59.0,1.9,552.0,140,724
2024-05-04,4,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,15.0,0.0,63.0,1.4,552.0,116,573
2024-05-04,5,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,15.2,0.0,63.0,1.2,552.0,226,613
2024-05-04,6,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,14.7,0.0,65.0,1.6,552.0,379,919
2024-05-04,7,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,14.9,0.0,67.0,1.1,552.0,761,1334
2024-05-04,8,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,17.8,0.0,60.0,2.0,552.0,1330,1983
2024-05-04,9,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,20.0,0.0,53.0,1.4,552.0,1755,2409
2024-05-04,10,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,22.4,0.0,44.0,1.9,552.0,1818,2654
2024-05-04,11,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,24.4,0.0,35.0,2.0,552.0,2005,2929
2024-05-04,12,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,26.1,0.0,36.0,1.7,552.0,2241,3191
2024-05-04,13,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,27.3,0.0,31.0,2.8,552.0,2317,3404
2024-05-04,14,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,28.4,0.0,28.0,2.5,552.0,2415,3399
2024-05-04,15,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,28.1,0.0,29.0,3.3,552.0,2663,3732
2024-05-04,16,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,27.3,0.0,31.0,3.0,552.0,2899,4098
2024-05-04,17,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,25.9,0.0,33.0,3.5,552.0,3209,4493
2024-05-04,18,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,25.2,0.0,34.0,3.7,552.0,3217,4432
2024-05-04,19,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,23.7,0.0,40.0,3.3,552.0,2990,4074
2024-05-04,20,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,21.4,0.0,40.0,2.3,552.0,2636,3828
2024-05-04,21,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,20.6,0.0,38.0,0.7,552.0,2381,3544
2024-05-04,22,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,20.7,0.0,37.0,0.7,552.0,1891,3086
2024-05-04,23,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,20.7,0.0,38.0,0.7,552.0,1111,2306
2024-05-05,0,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,20.6,0.0,44.0,2.1,37.0,719,2140
2024-05-05,1,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,19.9,0.0,47.0,1.9,37.0,404,1478
2024-05-05,2,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,19.9,0.0,48.0,1.2,37.0,229,925
2024-05-05,3,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,20.1,0.0,50.0,0.5,37.0,82,402
2024-05-05,4,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,19.0,0.2,72.0,1.2,37.0,25,129
2024-05-05,5,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,17.6,1.7,85.0,1.9,37.0,48,150
2024-05-05,6,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,16.8,0.1,88.0,2.9,37.0,121,294
2024-05-05,7,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,17.0,0.0,89.0,2.9,37.0,97,225
2024-05-05,8,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,17.4,0.0,86.0,2.6,37.0,55,161
2024-05-05,9,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,17.0,1.2,91.0,2.7,37.0,48,82
2024-05-05,10,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,17.1,2.6,94.0,1.8,37.0,23,45
2024-05-05,11,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,17.5,4.9,96.0,2.6,37.0,21,71
2024-05-05,12,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,18.3,4.5,95.0,2.5,37.0,21,61
2024-05-05,13,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,18.5,4.2,93.0,3.0,37.0,32,70
2024-05-05,14,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,18.5,2.0,93.0,2.4,37.0,23,81
2024-05-05,15,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,18.4,7.8,93.0,2.8,37.0,30,69
2024-05-05,16,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,18.6,3.0,94.0,2.0,37.0,16,89
2024-05-05,17,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,18.8,0.9,93.0,2.9,37.0,17,102
2024-05-05,18,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,18.9,1.7,93.0,2.6,37.0,20,74
2024-05-05,19,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,18.9,2.0,94.0,2.8,37.0,19,56
2024-05-05,20,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,18.6,6.7,95.0,4.4,37.0,27,63
2024-05-05,21,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,17.4,3.0,94.0,4.0,37.0,36,109
2024-05-05,22,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,16.7,1.0,95.0,3.4,37.0,32,113
2024-05-05,23,Sun,1.0,1.0,spring,2024.0,5.0,Seoul,16.2,0.5,95.0,4.0,37.0,28,144
2024-05-06,0,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,15.7,0.3,95.0,3.8,51.0,44,203
2024-05-06,1,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,15.2,0.4,96.0,3.8,51.0,19,101
2024-05-06,2,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,14.7,3.4,95.0,2.7,51.0,7,66
2024-05-06,3,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,14.4,3.3,95.0,3.1,51.0,25,99
2024-05-06,4,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,14.2,0.5,96.0,3.6,51.0,16,97
2024-05-06,5,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,14.1,0.8,96.0,3.1,51.0,40,147
2024-05-06,6,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,14.0,0.0,95.0,3.6,51.0,73,286
2024-05-06,7,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,14.0,0.1,97.0,2.9,51.0,71,201
2024-05-06,8,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,14.0,0.5,97.0,3.8,51.0,100,278
2024-05-06,9,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,14.0,0.5,96.0,2.4,51.0,64,189
2024-05-06,10,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,14.1,0.4,96.0,4.0,51.0,106,244
2024-05-06,11,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,14.1,0.4,95.0,3.8,51.0,118,268
2024-05-06,12,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,13.9,0.4,95.0,4.5,51.0,132,352
2024-05-06,13,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,14.0,0.2,95.0,3.2,51.0,186,453
2024-05-06,14,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,13.8,0.3,94.0,3.6,51.0,356,738
2024-05-06,15,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,13.9,0.0,93.0,3.3,51.0,455,928
2024-05-06,16,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,13.8,0.0,91.0,3.9,51.0,430,1060
2024-05-06,17,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,13.6,0.0,93.0,3.3,51.0,619,1319
2024-05-06,18,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,13.5,0.0,90.0,2.1,51.0,692,1374
2024-05-06,19,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,13.4,0.0,89.0,2.1,51.0,692,1327
2024-05-06,20,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,13.6,0.0,90.0,2.4,51.0,484,1079
2024-05-06,21,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,13.7,0.0,90.0,3.4,51.0,207,515
2024-05-06,22,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,13.5,0.6,95.0,1.9,51.0,117,322
2024-05-06,23,Mon,0.0,1.0,spring,2024.0,5.0,Seoul,13.5,0.5,95.0,1.5,51.0,148,455
2024-05-07,0,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,13.4,0.0,89.0,3.3,108.0,141,550
2024-05-07,1,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,13.4,0.0,90.0,1.8,108.0,98,377
2024-05-07,2,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,12.8,0.0,91.0,2.4,108.0,44,225
2024-05-07,3,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,12.8,0.1,93.0,1.5,108.0,50,203
2024-05-07,4,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,12.9,0.1,91.0,2.1,108.0,56,187
2024-05-07,5,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,12.9,0.3,94.0,1.1,108.0,55,225
2024-05-07,6,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,12.8,0.9,95.0,1.8,108.0,130,452
2024-05-07,7,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,12.8,0.5,95.0,1.9,108.0,689,1850
2024-05-07,8,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,13.0,0.0,95.0,2.8,108.0,662,1448
2024-05-07,9,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,12.5,0.5,94.0,3.7,108.0,626,878
2024-05-07,10,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,13.1,0.0,86.0,3.6,108.0,792,1157
2024-05-07,11,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,13.2,0.0,77.0,4.4,108.0,911,1512
2024-05-07,12,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,13.5,0.0,76.0,3.2,108.0,967,1567
2024-05-07,13,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,14.0,0.0,75.0,2.9,108.0,533,911
2024-05-07,14,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,14.4,0.0,76.0,3.1,108.0,379,712
2024-05-07,15,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,14.7,0.0,72.0,4.0,108.0,748,1374
2024-05-07,16,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,14.9,0.0,69.0,3.7,108.0,1244,2562
2024-05-07,17,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,14.9,0.0,65.0,4.0,108.0,1159,2542
2024-05-07,18,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,14.5,0.0,65.0,4.8,108.0,1567,3045
2024-05-07,19,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,14.0,0.0,64.0,4.0,108.0,1154,2264
2024-05-07,20,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,13.5,0.0,64.0,3.8,108.0,1294,2396
2024-05-07,21,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,13.3,0.0,63.0,3.6,108.0,1320,2518
2024-05-07,22,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,12.9,0.0,63.0,3.2,108.0,1085,2466
2024-05-07,23,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,12.6,0.0,61.0,2.7,108.0,540,1491
2024-05-08,0,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,12.2,0.0,60.0,2.7,286.0,299,1172
2024-05-08,1,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,11.5,0.0,62.0,3.1,286.0,189,875
2024-05-08,2,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,11.0,0.0,66.0,2.6,286.0,117,565
2024-05-08,3,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,10.4,0.0,67.0,1.4,286.0,85,389
2024-05-08,4,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,9.8,0.0,70.0,2.6,286.0,105,363
2024-05-08,5,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,9.4,0.0,72.0,2.8,286.0,292,791
2024-05-08,6,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,9.0,0.0,73.0,1.2,286.0,808,2108
2024-05-08,7,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,9.5,0.0,72.0,0.6,286.0,2513,4939
2024-05-08,8,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,12.2,0.0,65.0,2.4,286.0,4003,5787
2024-05-08,9,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,13.9,0.0,57.0,3.6,286.0,2191,2698
2024-05-08,10,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,15.7,0.0,53.0,2.4,286.0,1539,2002
2024-05-08,11,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,17.1,0.0,47.0,2.2,286.0,1694,2404
2024-05-08,12,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,17.9,0.0,45.0,1.6,286.0,1939,2630
2024-05-08,13,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,19.6,0.0,45.0,2.2,286.0,1855,2462
2024-05-08,14,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,20.0,0.0,45.0,2.4,286.0,2052,2506
2024-05-08,15,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,20.7,0.0,40.0,3.4,286.0,2335,3201
2024-05-08,16,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,21.0,0.0,40.0,1.6,286.0,3012,4249
2024-05-08,17,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,21.0,0.0,42.0,3.2,286.0,4155,6480
2024-05-08,18,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,18.6,0.0,53.0,4.3,286.0,5482,8239
2024-05-08,19,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,16.7,0.0,54.0,4.6,286.0,3439,5250
2024-05-08,20,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,15.5,0.0,56.0,2.2,286.0,2542,3866
2024-05-08,21,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,14.4,0.0,60.0,1.7,286.0,2184,3580
2024-05-08,22,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,13.8,0.0,65.0,2.0,286.0,1631,2928
2024-05-08,23,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,13.3,0.0,66.0,2.2,286.0,749,1834
2024-05-09,0,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,12.8,0.0,75.0,1.5,246.0,406,1387
2024-05-09,1,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,12.5,0.0,78.0,1.8,246.0,231,949
2024-05-09,2,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,12.1,0.0,81.0,1.6,246.0,144,577
2024-05-09,3,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,11.7,0.0,82.0,1.2,246.0,99,418
2024-05-09,4,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,11.3,0.0,84.0,0.9,246.0,104,389
2024-05-09,5,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,11.1,0.0,86.0,0.3,246.0,318,832
2024-05-09,6,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,10.9,0.0,89.0,0.7,246.0,829,2122
2024-05-09,7,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,11.4,0.0,84.0,1.6,246.0,2632,5304
2024-05-09,8,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,13.1,0.0,75.0,1.2,246.0,4288,6059
2024-05-09,9,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,15.1,0.0,63.0,2.3,246.0,2304,2828
2024-05-09,10,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,17.0,0.0,58.0,2.6,246.0,1624,2025
2024-05-09,11,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,18.5,0.0,55.0,2.5,246.0,1728,2516
2024-05-09,12,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,19.6,0.0,47.0,3.5,246.0,1909,2671
2024-05-09,13,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,20.5,0.0,44.0,4.6,246.0,1895,2417
2024-05-09,14,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,20.9,0.0,43.0,5.3,246.0,1879,2400
2024-05-09,15,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,21.6,0.0,38.0,4.9,246.0,2130,2863
2024-05-09,16,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,21.6,0.0,36.0,3.2,246.0,3062,4621
2024-05-09,17,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,20.4,0.0,39.0,5.2,246.0,3927,6234
2024-05-09,18,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,19.1,0.0,44.0,4.2,246.0,5325,7823
2024-05-09,19,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,17.3,0.0,54.0,4.1,246.0,3325,4913
2024-05-09,20,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,16.4,0.0,63.0,3.7,246.0,2480,3831
2024-05-09,21,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,15.8,0.0,68.0,3.4,246.0,2266,3549
2024-05-09,22,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,15.4,0.0,74.0,2.2,246.0,1725,3314
2024-05-09,23,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,15.1,0.0,75.0,2.9,246.0,810,2021
2024-05-10,0,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,14.7,0.0,78.0,3.7,289.0,469,1576
2024-05-10,1,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,14.4,0.0,80.0,2.2,289.0,240,1126
2024-05-10,2,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,14.0,0.0,81.0,1.1,289.0,148,731
2024-05-10,3,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,13.8,0.0,82.0,1.3,289.0,126,519
2024-05-10,4,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,13.5,0.0,80.0,1.2,289.0,166,419
2024-05-10,5,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,12.9,0.0,85.0,0.9,289.0,352,819
2024-05-10,6,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,12.5,0.0,87.0,1.4,289.0,834,2078
2024-05-10,7,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,13.1,0.0,86.0,0.4,289.0,2602,5148
2024-05-10,8,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,15.0,0.0,77.0,1.5,289.0,4242,6126
2024-05-10,9,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,16.9,0.0,67.0,1.6,289.0,2253,3056
2024-05-10,10,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,18.5,0.0,50.0,2.9,289.0,1636,2122
2024-05-10,11,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,20.5,0.0,45.0,2.7,289.0,1818,2774
2024-05-10,12,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,21.2,0.0,41.0,4.1,289.0,2047,3085
2024-05-10,13,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,22.3,0.0,36.0,4.3,289.0,2050,2806
2024-05-10,14,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,23.1,0.0,38.0,3.2,289.0,2176,2954
2024-05-10,15,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,23.7,0.0,37.0,3.8,289.0,2547,3582
2024-05-10,16,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,23.6,0.0,31.0,4.4,289.0,3086,4584
2024-05-10,17,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,22.8,0.0,32.0,4.7,289.0,4229,6798
2024-05-10,18,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,21.4,0.0,34.0,4.1,289.0,5249,7853
2024-05-10,19,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,19.8,0.0,37.0,2.7,289.0,3487,5133
2024-05-10,20,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,18.5,0.0,43.0,2.5,289.0,2748,4020
2024-05-10,21,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,17.5,0.0,44.0,1.3,289.0,2401,3572
2024-05-10,22,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,17.2,0.0,42.0,2.8,289.0,2047,3514
2024-05-10,23,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,16.6,0.0,47.0,3.3,289.0,1037,2431
2024-05-11,0,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,15.9,0.0,53.0,2.1,124.0,613,2034
2024-05-11,1,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,15.5,0.0,56.0,2.5,124.0,395,1545
2024-05-11,2,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,15.3,0.0,63.0,2.9,124.0,191,1042
2024-05-11,3,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,15.2,0.0,70.0,2.5,124.0,149,720
2024-05-11,4,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,15.3,0.0,71.0,2.3,124.0,143,526
2024-05-11,5,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,15.7,0.0,72.0,1.7,124.0,199,646
2024-05-11,6,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,15.8,0.0,69.0,1.3,124.0,383,977
2024-05-11,7,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,16.3,0.0,69.0,0.9,124.0,771,1365
2024-05-11,8,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,17.2,0.0,69.0,3.2,124.0,1414,2067
2024-05-11,9,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,18.2,0.0,69.0,2.8,124.0,1808,2442
2024-05-11,10,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,19.8,0.0,66.0,5.0,124.0,1926,2757
2024-05-11,11,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,20.9,0.0,63.0,5.8,124.0,1939,2895
2024-05-11,12,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,21.6,0.0,64.0,6.5,124.0,2070,3176
2024-05-11,13,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,21.8,0.0,61.0,7.1,124.0,1384,2274
2024-05-11,14,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,20.8,0.1,70.0,5.9,124.0,257,514
2024-05-11,15,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,18.4,2.1,87.0,4.5,124.0,61,262
2024-05-11,16,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,17.7,1.6,90.0,4.4,124.0,32,164
2024-05-11,17,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,16.9,4.0,94.0,5.7,124.0,21,84
2024-05-11,18,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,16.9,7.7,95.0,2.0,124.0,13,65
2024-05-11,19,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,16.9,5.6,96.0,4.0,124.0,24,72
2024-05-11,20,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,16.5,2.5,96.0,4.6,124.0,7,61
2024-05-11,21,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,15.4,4.8,94.0,4.0,124.0,29,85
2024-05-11,22,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,14.4,3.1,94.0,2.7,124.0,103,275
2024-05-11,23,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,14.0,0.2,93.0,1.9,124.0,191,569
2024-05-12,0,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,14.1,0.0,92.0,0.8,517.0,207,811
2024-05-12,1,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,13.9,0.0,93.0,2.3,517.0,176,738
2024-05-12,2,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,13.3,0.0,92.0,1.5,517.0,113,594
2024-05-12,3,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,13.0,0.0,93.0,1.6,517.0,92,376
2024-05-12,4,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,12.6,0.0,92.0,0.8,517.0,93,348
2024-05-12,5,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,12.3,0.0,93.0,1.8,517.0,131,331
2024-05-12,6,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,11.9,0.0,93.0,2.7,517.0,218,499
2024-05-12,7,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,12.1,0.0,92.0,1.7,517.0,421,778
2024-05-12,8,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,13.1,0.0,91.0,1.3,517.0,778,1328
2024-05-12,9,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,14.5,0.0,80.0,1.5,517.0,1232,1953
2024-05-12,10,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,16.2,0.0,74.0,2.2,517.0,1510,2243
2024-05-12,11,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,17.5,0.0,66.0,2.7,517.0,1900,2580
2024-05-12,12,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,18.9,0.0,52.0,4.8,517.0,2363,3310
2024-05-12,13,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,20.0,0.0,46.0,3.6,517.0,2805,3810
2024-05-12,14,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,20.5,0.0,39.0,4.1,517.0,3105,4061
2024-05-12,15,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,21.1,0.0,40.0,4.2,517.0,3401,4424
2024-05-12,16,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,21.4,0.0,47.0,3.6,517.0,3654,4784
2024-05-12,17,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,21.2,0.0,46.0,3.1,517.0,3808,5012
2024-05-12,18,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,20.8,0.0,50.0,3.9,517.0,3361,4628
2024-05-12,19,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,20.0,0.0,48.0,2.9,517.0,3024,4108
2024-05-12,20,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,18.7,0.0,50.0,3.8,517.0,2296,3565
2024-05-12,21,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,17.5,0.0,53.0,4.2,517.0,1893,3032
2024-05-12,22,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,16.6,0.0,55.0,2.3,517.0,1296,2358
2024-05-12,23,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,16.1,0.0,55.0,3.4,517.0,701,1640
2024-05-13,0,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,15.2,0.0,59.0,2.0,363.0,424,1298
2024-05-13,1,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,14.7,0.0,62.0,1.6,363.0,221,809
2024-05-13,2,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,13.8,0.0,65.0,1.1,363.0,144,512
2024-05-13,3,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,13.1,0.0,68.0,1.0,363.0,104,375
2024-05-13,4,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,12.5,0.0,71.0,2.2,363.0,163,405
2024-05-13,5,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,12.1,0.0,73.0,0.2,363.0,329,898
