date,hour,weekday,is_weekend,is_holiday,season,year,month,bike_count,city,temp,rain,humidity,wind
2023-07-06,20,3,0,,summer,2023,7,1131,nyc,,,,
2023-07-06,20,3,0,,summer,2023,7,1492,nyc,,,,
2023-07-06,20,3,0,,summer,2023,7,1449,nyc,,,,
2023-07-06,20,3,0,,summer,2023,7,1399,nyc,,,,
2023-07-06,20,3,0,,summer,2023,7,1503,nyc,,,,
2023-07-06,20,3,0,,summer,2023,7,212,nyc,,,,
2023-07-06,20,3,0,,summer,2023,7,196,nyc,,,,
2023-07-06,21,3,0,,summer,2023,7,889,nyc,,,,
2023-07-06,21,3,0,,summer,2023,7,1151,nyc,,,,
2023-07-06,21,3,0,,summer,2023,7,1135,nyc,,,,
2023-07-06,21,3,0,,summer,2023,7,1088,nyc,,,,
2023-07-06,21,3,0,,summer,2023,7,1062,nyc,,,,
2023-07-06,21,3,0,,summer,2023,7,146,nyc,,,,
2023-07-06,21,3,0,,summer,2023,7,135,nyc,,,,
2023-07-06,22,3,0,,summer,2023,7,671,nyc,,,,
2023-07-06,22,3,0,,summer,2023,7,848,nyc,,,,
2023-07-06,22,3,0,,summer,2023,7,784,nyc,,,,
2023-07-06,22,3,0,,summer,2023,7,833,nyc,,,,
2023-07-06,22,3,0,,summer,2023,7,893,nyc,,,,
2023-07-06,22,3,0,,summer,2023,7,98,nyc,,,,
2023-07-06,22,3,0,,summer,2023,7,88,nyc,,,,
2023-07-06,23,3,0,,summer,2023,7,474,nyc,,,,
2023-07-06,23,3,0,,summer,2023,7,551,nyc,,,,
2023-07-06,23,3,0,,summer,2023,7,556,nyc,,,,
2023-07-06,23,3,0,,summer,2023,7,539,nyc,,,,
2023-07-06,23,3,0,,summer,2023,7,585,nyc,,,,
2023-07-06,23,3,0,,summer,2023,7,98,nyc,,,,
2023-07-06,23,3,0,,summer,2023,7,69,nyc,,,,
2023-07-07,0,4,0,,summer,2023,7,275,nyc,,,,
2023-07-07,0,4,0,,summer,2023,7,385,nyc,,,,
2023-07-07,0,4,0,,summer,2023,7,329,nyc,,,,
2023-07-07,0,4,0,,summer,2023,7,345,nyc,,,,
2023-07-07,0,4,0,,summer,2023,7,339,nyc,,,,
2023-07-07,0,4,0,,summer,2023,7,60,nyc,,,,
2023-07-07,0,4,0,,summer,2023,7,37,nyc,,,,
2023-07-07,1,4,0,,summer,2023,7,173,nyc,,,,
2023-07-07,1,4,0,,summer,2023,7,204,nyc,,,,
2023-07-07,1,4,0,,summer,2023,7,186,nyc,,,,
2023-07-07,1,4,0,,summer,2023,7,187,nyc,,,,
2023-07-07,1,4,0,,summer,2023,7,207,nyc,,,,
2023-07-07,1,4,0,,summer,2023,7,32,nyc,,,,
2023-07-07,1,4,0,,summer,2023,7,14,nyc,,,,
2023-07-07,2,4,0,,summer,2023,7,117,nyc,,,,
2023-07-07,2,4,0,,summer,2023,7,125,nyc,,,,
2023-07-07,2,4,0,,summer,2023,7,137,nyc,,,,
2023-07-07,2,4,0,,summer,2023,7,118,nyc,,,,
2023-07-07,2,4,0,,summer,2023,7,114,nyc,,,,
2023-07-07,2,4,0,,summer,2023,7,16,nyc,,,,
2023-07-07,2,4,0,,summer,2023,7,10,nyc,,,,
2023-07-07,3,4,0,,summer,2023,7,56,nyc,,,,
2023-07-07,3,4,0,,summer,2023,7,70,nyc,,,,
2023-07-07,3,4,0,,summer,2023,7,64,nyc,,,,
2023-07-07,3,4,0,,summer,2023,7,56,nyc,,,,
2023-07-07,3,4,0,,summer,2023,7,72,nyc,,,,
2023-07-07,3,4,0,,summer,2023,7,12,nyc,,,,
2023-07-07,3,4,0,,summer,2023,7,6,nyc,,,,
2023-07-07,4,4,0,,summer,2023,7,60,nyc,,,,
2023-07-07,4,4,0,,summer,2023,7,81,nyc,,,,
2023-07-07,4,4,0,,summer,2023,7,62,nyc,,,,
2023-07-07,4,4,0,,summer,2023,7,57,nyc,,,,
2023-07-07,4,4,0,,summer,2023,7,71,nyc,,,,
2023-07-07,4,4,0,,summer,2023,7,12,nyc,,,,
2023-07-07,4,4,0,,summer,2023,7,10,nyc,,,,
2023-07-07,5,4,0,,summer,2023,7,150,nyc,,,,
2023-07-07,5,4,0,,summer,2023,7,186,nyc,,,,
2023-07-07,5,4,0,,summer,2023,7,203,nyc,,,,
2023-07-07,5,4,0,,summer,2023,7,165,nyc,,,,
2023-07-07,5,4,0,,summer,2023,7,173,nyc,,,,
2023-07-07,5,4,0,,summer,2023,7,19,nyc,,,,
2023-07-07,5,4,0,,summer,2023,7,32,nyc,,,,
2023-07-07,6,4,0,,summer,2023,7,434,nyc,,,,
2023-07-07,6,4,0,,summer,2023,7,513,nyc,,,,
2023-07-07,6,4,0,,summer,2023,7,579,nyc,,,,
2023-07-07,6,4,0,,summer,2023,7,458,nyc,,,,
2023-07-07,6,4,0,,summer,2023,7,492,nyc,,,,
2023-07-07,6,4,0,,summer,2023,7,58,nyc,,,,
2023-07-07,6,4,0,,summer,2023,7,116,nyc,,,,
2023-07-07,7,4,0,,summer,2023,7,750,nyc,,,,
2023-07-07,7,4,0,,summer,2023,7,846,nyc,,,,
2023-07-07,7,4,0,,summer,2023,7,875,nyc,,,,
2023-07-07,7,4,0,,summer,2023,7,832,nyc,,,,
2023-07-07,7,4,0,,summer,2023,7,881,nyc,,,,
2023-07-07,7,4,0,,summer,2023,7,96,nyc,,,,
2023-07-07,7,4,0,,summer,2023,7,182,nyc,,,,
2023-07-07,8,4,0,,summer,2023,7,1082,nyc,,,,
2023-07-07,8,4,0,,summer,2023,7,1266,nyc,,,,
2023-07-07,8,4,0,,summer,2023,7,1273,nyc,,,,
2023-07-07,8,4,0,,summer,2023,7,1288,nyc,,,,
2023-07-07,8,4,0,,summer,2023,7,1370,nyc,,,,
2023-07-07,8,4,0,,summer,2023,7,140,nyc,,,,
2023-07-07,8,4,0,,summer,2023,7,211,nyc,,,,
2023-07-07,9,4,0,,summer,2023,7,988,nyc,,,,
2023-07-07,9,4,0,,summer,2023,7,1135,nyc,,,,
2023-07-07,9,4,0,,summer,2023,7,1253,nyc,,,,
2023-07-07,9,4,0,,summer,2023,7,1164,nyc,,,,
2023-07-07,9,4,0,,summer,2023,7,1227,nyc,,,,
2023-07-07,9,4,0,,summer,2023,7,151,nyc,,,,
2023-07-07,9,4,0,,summer,2023,7,151,nyc,,,,
2023-07-07,10,4,0,,summer,2023,7,772,nyc,,,,
2023-07-07,10,4,0,,summer,2023,7,944,nyc,,,,
2023-07-07,10,4,0,,summer,2023,7,945,nyc,,,,
2023-07-07,10,4,0,,summer,2023,7,968,nyc,,,,
2023-07-07,10,4,0,,summer,2023,7,937,nyc,,,,
2023-07-07,10,4,0,,summer,2023,7,118,nyc,,,,
2023-07-07,10,4,0,,summer,2023,7,151,nyc,,,,
2023-07-07,11,4,0,,summer,2023,7,848,nyc,,,,
2023-07-07,11,4,0,,summer,2023,7,1010,nyc,,,,
2023-07-07,11,4,0,,summer,2023,7,1016,nyc,,,,
2023-07-07,11,4,0,,summer,2023,7,1032,nyc,,,,
2023-07-07,11,4,0,,summer,2023,7,1053,nyc,,,,
2023-07-07,11,4,0,,summer,2023,7,133,nyc,,,,
2023-07-07,11,4,0,,summer,2023,7,149,nyc,,,,
2023-07-07,12,4,0,,summer,2023,7,1004,nyc,,,,
2023-07-07,12,4,0,,summer,2023,7,1109,nyc,,,,
2023-07-07,12,4,0,,summer,2023,7,1131,nyc,,,,
2023-07-07,12,4,0,,summer,2023,7,1174,nyc,,,,
2023-07-07,12,4,0,,summer,2023,7,1142,nyc,,,,
2023-07-07,12,4,0,,summer,2023,7,152,nyc,,,,
2023-07-07,12,4,0,,summer,2023,7,149,nyc,,,,
2023-07-07,13,4,0,,summer,2023,7,1084,nyc,,,,
2023-07-07,13,4,0,,summer,2023,7,1329,nyc,,,,
2023-07-07,13,4,0,,summer,2023,7,1193,nyc,,,,
2023-07-07,13,4,0,,summer,2023,7,1336,nyc,,,,
2023-07-07,13,4,0,,summer,2023,7,1320,nyc,,,,
2023-07-07,13,4,0,,summer,2023,7,175,nyc,,,,
2023-07-07,13,4,0,,summer,2023,7,157,nyc,,,,
2023-07-07,14,4,0,,summer,2023,7,1030,nyc,,,,
2023-07-07,14,4,0,,summer,2023,7,1438,nyc,,,,
2023-07-07,14,4,0,,summer,2023,7,1302,nyc,,,,
2023-07-07,14,4,0,,summer,2023,7,1336,nyc,,,,
2023-07-07,14,4,0,,summer,2023,7,1351,nyc,,,,
2023-07-07,14,4,0,,summer,2023,7,226,nyc,,,,
2023-07-07,14,4,0,,summer,2023,7,158,nyc,,,,
2023-07-07,15,4,0,,summer,2023,7,1261,nyc,,,,
2023-07-07,15,4,0,,summer,2023,7,1563,nyc,,,,
2023-07-07,15,4,0,,summer,2023,7,1484,nyc,,,,
2023-07-07,15,4,0,,summer,2023,7,1609,nyc,,,,
2023-07-07,15,4,0,,summer,2023,7,1586,nyc,,,,
2023-07-07,15,4,0,,summer,2023,7,255,nyc,,,,
2023-07-07,15,4,0,,summer,2023,7,203,nyc,,,,
2023-07-07,16,4,0,,summer,2023,7,1514,nyc,,,,
2023-07-07,16,4,0,,summer,2023,7,1845,nyc,,,,
2023-07-07,16,4,0,,summer,2023,7,1866,nyc,,,,
2023-07-07,16,4,0,,summer,2023,7,1836,nyc,,,,
2023-07-07,16,4,0,,summer,2023,7,1928,nyc,,,,
2023-07-07,16,4,0,,summer,2023,7,304,nyc,,,,
2023-07-07,16,4,0,,summer,2023,7,281,nyc,,,,
2023-07-07,17,4,0,,summer,2023,7,1787,nyc,,,,
2023-07-07,17,4,0,,summer,2023,7,2139,nyc,,,,
2023-07-07,17,4,0,,summer,2023,7,2064,nyc,,,,
2023-07-07,17,4,0,,summer,2023,7,2107,nyc,,,,
2023-07-07,17,4,0,,summer,2023,7,2126,nyc,,,,
2023-07-07,17,4,0,,summer,2023,7,348,nyc,,,,
2023-07-07,17,4,0,,summer,2023,7,342,nyc,,,,
2023-07-07,18,4,0,,summer,2023,7,1664,nyc,,,,
2023-07-07,18,4,0,,summer,2023,7,2078,nyc,,,,
2023-07-07,18,4,0,,summer,2023,7,2038,nyc,,,,
2023-07-07,18,4,0,,summer,2023,7,2140,nyc,,,,
2023-07-07,18,4,0,,summer,2023,7,2112,nyc,,,,
2023-07-07,18,4,0,,summer,2023,7,331,nyc,,,,
2023-07-07,18,4,0,,summer,2023,7,311,nyc,,,,
2023-07-07,19,4,0,,summer,2023,7,1353,nyc,,,,
2023-07-07,19,4,0,,summer,2023,7,1631,nyc,,,,
2023-07-07,19,4,0,,summer,2023,7,1656,nyc,,,,
2023-07-07,19,4,0,,summer,2023,7,1646,nyc,,,,
2023-07-07,19,4,0,,summer,2023,7,1673,nyc,,,,
2023-07-07,19,4,0,,summer,2023,7,286,nyc,,,,
2023-07-07,19,4,0,,summer,2023,7,230,nyc,,,,
2023-07-07,20,4,0,,summer,2023,7,1082,nyc,,,,
2023-07-07,20,4,0,,summer,2023,7,1315,nyc,,,,
2023-07-07,20,4,0,,summer,2023,7,1369,nyc,,,,
2023-07-07,20,4,0,,summer,2023,7,1353,nyc,,,,
2023-07-07,20,4,0,,summer,2023,7,1360,nyc,,,,
2023-07-07,20,4,0,,summer,2023,7,191,nyc,,,,
2023-07-07,20,4,0,,summer,2023,7,193,nyc,,,,
2023-07-07,21,4,0,,summer,2023,7,798,nyc,,,,
2023-07-07,21,4,0,,summer,2023,7,1031,nyc,,,,
2023-07-07,21,4,0,,summer,2023,7,946,nyc,,,,
2023-07-07,21,4,0,,summer,2023,7,955,nyc,,,,
2023-07-07,21,4,0,,summer,2023,7,1050,nyc,,,,
2023-07-07,21,4,0,,summer,2023,7,160,nyc,,,,
2023-07-07,21,4,0,,summer,2023,7,170,nyc,,,,
2023-07-07,22,4,0,,summer,2023,7,686,nyc,,,,
2023-07-07,22,4,0,,summer,2023,7,937,nyc,,,,
2023-07-07,22,4,0,,summer,2023,7,913,nyc,,,,
2023-07-07,22,4,0,,summer,2023,7,863,nyc,,,,
2023-07-07,22,4,0,,summer,2023,7,973,nyc,,,,
2023-07-07,22,4,0,,summer,2023,7,114,nyc,,,,
2023-07-07,22,4,0,,summer,2023,7,120,nyc,,,,
2023-07-07,23,4,0,,summer,2023,7,646,nyc,,,,
2023-07-07,23,4,0,,summer,2023,7,743,nyc,,,,
2023-07-07,23,4,0,,summer,2023,7,688,nyc,,,,
2023-07-07,23,4,0,,summer,2023,7,686,nyc,,,,
2023-07-07,23,4,0,,summer,2023,7,745,nyc,,,,
2023-07-07,23,4,0,,summer,2023,7,125,nyc,,,,
2023-07-07,23,4,0,,summer,2023,7,95,nyc,,,,
2023-07-08,0,5,1,,summer,2023,7,415,nyc,,,,
2023-07-08,0,5,1,,summer,2023,7,603,nyc,,,,
2023-07-08,0,5,1,,summer,2023,7,549,nyc,,,,
2023-07-08,0,5,1,,summer,2023,7,553,nyc,,,,
2023-07-08,0,5,1,,summer,2023,7,545,nyc,,,,
2023-07-08,0,5,1,,summer,2023,7,76,nyc,,,,
2023-07-08,0,5,1,,summer,2023,7,75,nyc,,,,
2023-07-08,1,5,1,,summer,2023,7,309,nyc,,,,
2023-07-08,1,5,1,,summer,2023,7,409,nyc,,,,
2023-07-08,1,5,1,,summer,2023,7,353,nyc,,,,
2023-07-08,1,5,1,,summer,2023,7,352,nyc,,,,
2023-07-08,1,5,1,,summer,2023,7,388,nyc,,,,
2023-07-08,1,5,1,,summer,2023,7,72,nyc,,,,
2023-07-08,1,5,1,,summer,2023,7,36,nyc,,,,
2023-07-08,2,5,1,,summer,2023,7,222,nyc,,,,
2023-07-08,2,5,1,,summer,2023,7,296,nyc,,,,
2023-07-08,2,5,1,,summer,2023,7,262,nyc,,,,
2023-07-08,2,5,1,,summer,2023,7,269,nyc,,,,
2023-07-08,2,5,1,,summer,2023,7,281,nyc,,,,
2023-07-08,2,5,1,,summer,2023,7,38,nyc,,,,
2023-07-08,2,5,1,,summer,2023,7,23,nyc,,,,
2023-07-08,3,5,1,,summer,2023,7,141,nyc,,,,
2023-07-08,3,5,1,,summer,2023,7,181,nyc,,,,
2023-07-08,3,5,1,,summer,2023,7,151,nyc,,,,
2023-07-08,3,5,1,,summer,2023,7,169,nyc,,,,
2023-07-08,3,5,1,,summer,2023,7,193,nyc,,,,
2023-07-08,3,5,1,,summer,2023,7,31,nyc,,,,
2023-07-08,3,5,1,,summer,2023,7,20,nyc,,,,
2023-07-08,4,5,1,,summer,2023,7,79,nyc,,,,
2023-07-08,4,5,1,,summer,2023,7,138,nyc,,,,
2023-07-08,4,5,1,,summer,2023,7,116,nyc,,,,
2023-07-08,4,5,1,,summer,2023,7,98,nyc,,,,
2023-07-08,4,5,1,,summer,2023,7,112,nyc,,,,
2023-07-08,4,5,1,,summer,2023,7,22,nyc,,,,
2023-07-08,4,5,1,,summer,2023,7,15,nyc,,,,
2023-07-08,5,5,1,,summer,2023,7,78,nyc,,,,
2023-07-08,5,5,1,,summer,2023,7,117,nyc,,,,
2023-07-08,5,5,1,,summer,2023,7,91,nyc,,,,
2023-07-08,5,5,1,,summer,2023,7,97,nyc,,,,
2023-07-08,5,5,1,,summer,2023,7,112,nyc,,,,
2023-07-08,5,5,1,,summer,2023,7,15,nyc,,,,
2023-07-08,5,5,1,,summer,2023,7,16,nyc,,,,
2023-07-08,6,5,1,,summer,2023,7,172,nyc,,,,
2023-07-08,6,5,1,,summer,2023,7,193,nyc,,,,
2023-07-08,6,5,1,,summer,2023,7,212,nyc,,,,
2023-07-08,6,5,1,,summer,2023,7,178,nyc,,,,
2023-07-08,6,5,1,,summer,2023,7,185,nyc,,,,
2023-07-08,6,5,1,,summer,2023,7,27,nyc,,,,
2023-07-08,6,5,1,,summer,2023,7,34,nyc,,,,
2023-07-08,7,5,1,,summer,2023,7,276,nyc,,,,
2023-07-08,7,5,1,,summer,2023,7,330,nyc,,,,
2023-07-08,7,5,1,,summer,2023,7,368,nyc,,,,
2023-07-08,7,5,1,,summer,2023,7,388,nyc,,,,
2023-07-08,7,5,1,,summer,2023,7,341,nyc,,,,
2023-07-08,7,5,1,,summer,2023,7,50,nyc,,,,
2023-07-08,7,5,1,,summer,2023,7,62,nyc,,,,
2023-07-08,8,5,1,,summer,2023,7,527,nyc,,,,
2023-07-08,8,5,1,,summer,2023,7,665,nyc,,,,
2023-07-08,8,5,1,,summer,2023,7,580,nyc,,,,
2023-07-08,8,5,1,,summer,2023,7,637,nyc,,,,
2023-07-08,8,5,1,,summer,2023,7,674,nyc,,,,
2023-07-08,8,5,1,,summer,2023,7,76,nyc,,,,
2023-07-08,8,5,1,,summer,2023,7,85,nyc,,,,
2023-07-08,9,5,1,,summer,2023,7,836,nyc,,,,
2023-07-08,9,5,1,,summer,2023,7,977,nyc,,,,
2023-07-08,9,5,1,,summer,2023,7,1001,nyc,,,,
2023-07-08,9,5,1,,summer,2023,7,918,nyc,,,,
2023-07-08,9,5,1,,summer,2023,7,964,nyc,,,,
2023-07-08,9,5,1,,summer,2023,7,156,nyc,,,,
2023-07-08,9,5,1,,summer,2023,7,201,nyc,,,,
2023-07-08,10,5,1,,summer,2023,7,922,nyc,,,,
2023-07-08,10,5,1,,summer,2023,7,1194,nyc,,,,
2023-07-08,10,5,1,,summer,2023,7,1190,nyc,,,,
2023-07-08,10,5,1,,summer,2023,7,1229,nyc,,,,
2023-07-08,10,5,1,,summer,2023,7,1192,nyc,,,,
2023-07-08,10,5,1,,summer,2023,7,168,nyc,,,,
2023-07-08,10,5,1,,summer,2023,7,213,nyc,,,,
2023-07-08,11,5,1,,summer,2023,7,1142,nyc,,,,
2023-07-08,11,5,1,,summer,2023,7,1378,nyc,,,,
2023-07-08,11,5,1,,summer,2023,7,1394,nyc,,,,
2023-07-08,11,5,1,,summer,2023,7,1377,nyc,,,,
2023-07-08,11,5,1,,summer,2023,7,1314,nyc,,,,
2023-07-08,11,5,1,,summer,2023,7,221,nyc,,,,
2023-07-08,11,5,1,,summer,2023,7,235,nyc,,,,
2023-07-08,12,5,1,,summer,2023,7,1275,nyc,,,,
2023-07-08,12,5,1,,summer,2023,7,1514,nyc,,,,
2023-07-08,12,5,1,,summer,2023,7,1568,nyc,,,,
2023-07-08,12,5,1,,summer,2023,7,1490,nyc,,,,
2023-07-08,12,5,1,,summer,2023,7,1456,nyc,,,,
2023-07-08,12,5,1,,summer,2023,7,219,nyc,,,,
2023-07-08,12,5,1,,summer,2023,7,252,nyc,,,,
2023-07-08,13,5,1,,summer,2023,7,1261,nyc,,,,
2023-07-08,13,5,1,,summer,2023,7,1478,nyc,,,,
2023-07-08,13,5,1,,summer,2023,7,1649,nyc,,,,
2023-07-08,13,5,1,,summer,2023,7,1618,nyc,,,,
2023-07-08,13,5,1,,summer,2023,7,1515,nyc,,,,
2023-07-08,13,5,1,,summer,2023,7,259,nyc,,,,
2023-07-08,13,5,1,,summer,2023,7,246,nyc,,,,
2023-07-08,14,5,1,,summer,2023,7,1299,nyc,,,,
2023-07-08,14,5,1,,summer,2023,7,1615,nyc,,,,
2023-07-08,14,5,1,,summer,2023,7,1633,nyc,,,,
2023-07-08,14,5,1,,summer,2023,7,1590,nyc,,,,
2023-07-08,14,5,1,,summer,2023,7,1649,nyc,,,,
2023-07-08,14,5,1,,summer,2023,7,241,nyc,,,,
2023-07-08,14,5,1,,summer,2023,7,222,nyc,,,,
2023-07-08,15,5,1,,summer,2023,7,1377,nyc,,,,
2023-07-08,15,5,1,,summer,2023,7,1584,nyc,,,,
2023-07-08,15,5,1,,summer,2023,7,1645,nyc,,,,
2023-07-08,15,5,1,,summer,2023,7,1572,nyc,,,,
2023-07-08,15,5,1,,summer,2023,7,1600,nyc,,,,
2023-07-08,15,5,1,,summer,2023,7,281,nyc,,,,
2023-07-08,15,5,1,,summer,2023,7,264,nyc,,,,
2023-07-08,16,5,1,,summer,2023,7,1312,nyc,,,,
2023-07-08,16,5,1,,summer,2023,7,1666,nyc,,,,
2023-07-08,16,5,1,,summer,2023,7,1601,nyc,,,,
2023-07-08,16,5,1,,summer,2023,7,1719,nyc,,,,
2023-07-08,16,5,1,,summer,2023,7,1711,nyc,,,,
2023-07-08,16,5,1,,summer,2023,7,257,nyc,,,,
2023-07-08,16,5,1,,summer,2023,7,271,nyc,,,,
2023-07-08,17,5,1,,summer,2023,7,1352,nyc,,,,
2023-07-08,17,5,1,,summer,2023,7,1536,nyc,,,,
2023-07-08,17,5,1,,summer,2023,7,1602,nyc,,,,
2023-07-08,17,5,1,,summer,2023,7,1572,nyc,,,,
2023-07-08,17,5,1,,summer,2023,7,1570,nyc,,,,
2023-07-08,17,5,1,,summer,2023,7,248,nyc,,,,
2023-07-08,17,5,1,,summer,2023,7,231,nyc,,,,
2023-07-08,18,5,1,,summer,2023,7,1291,nyc,,,,
2023-07-08,18,5,1,,summer,2023,7,1627,nyc,,,,
2023-07-08,18,5,1,,summer,2023,7,1543,nyc,,,,
2023-07-08,18,5,1,,summer,2023,7,1738,nyc,,,,
2023-07-08,18,5,1,,summer,2023,7,1547,nyc,,,,
2023-07-08,18,5,1,,summer,2023,7,264,nyc,,,,
2023-07-08,18,5,1,,summer,2023,7,197,nyc,,,,
2023-07-08,19,5,1,,summer,2023,7,1103,nyc,,,,
2023-07-08,19,5,1,,summer,2023,7,1410,nyc,,,,
2023-07-08,19,5,1,,summer,2023,7,1486,nyc,,,,
2023-07-08,19,5,1,,summer,2023,7,1413,nyc,,,,
2023-07-08,19,5,1,,summer,2023,7,1317,nyc,,,,
2023-07-08,19,5,1,,summer,2023,7,214,nyc,,,,
2023-07-08,19,5,1,,summer,2023,7,196,nyc,,,,
2023-07-08,20,5,1,,summer,2023,7,963,nyc,,,,
2023-07-08,20,5,1,,summer,2023,7,1240,nyc,,,,
2023-07-08,20,5,1,,summer,2023,7,1105,nyc,,,,
2023-07-08,20,5,1,,summer,2023,7,1141,nyc,,,,
2023-07-08,20,5,1,,summer,2023,7,1180,nyc,,,,
2023-07-08,20,5,1,,summer,2023,7,181,nyc,,,,
2023-07-08,20,5,1,,summer,2023,7,190,nyc,,,,
2023-07-08,21,5,1,,summer,2023,7,729,nyc,,,,
2023-07-08,21,5,1,,summer,2023,7,968,nyc,,,,
2023-07-08,21,5,1,,summer,2023,7,904,nyc,,,,
2023-07-08,21,5,1,,summer,2023,7,841,nyc,,,,
2023-07-08,21,5,1,,summer,2023,7,913,nyc,,,,
2023-07-08,21,5,1,,summer,2023,7,137,nyc,,,,
2023-07-08,21,5,1,,summer,2023,7,153,nyc,,,,
2023-07-08,22,5,1,,summer,2023,7,671,nyc,,,,
2023-07-08,22,5,1,,summer,2023,7,802,nyc,,,,
2023-07-08,22,5,1,,summer,2023,7,773,nyc,,,,
2023-07-08,22,5,1,,summer,2023,7,732,nyc,,,,
2023-07-08,22,5,1,,summer,2023,7,763,nyc,,,,
2023-07-08,22,5,1,,summer,2023,7,141,nyc,,,,
2023-07-08,22,5,1,,summer,2023,7,97,nyc,,,,
2023-07-08,23,5,1,,summer,2023,7,517,nyc,,,,
2023-07-08,23,5,1,,summer,2023,7,659,nyc,,,,
2023-07-08,23,5,1,,summer,2023,7,685,nyc,,,,
2023-07-08,23,5,1,,summer,2023,7,674,nyc,,,,
2023-07-08,23,5,1,,summer,2023,7,689,nyc,,,,
2023-07-08,23,5,1,,summer,2023,7,118,nyc,,,,
2023-07-08,23,5,1,,summer,2023,7,101,nyc,,,,
2023-07-09,0,6,1,,summer,2023,7,453,nyc,,,,
2023-07-09,0,6,1,,summer,2023,7,503,nyc,,,,
2023-07-09,0,6,1,,summer,2023,7,524,nyc,,,,
2023-07-09,0,6,1,,summer,2023,7,473,nyc,,,,
2023-07-09,0,6,1,,summer,2023,7,511,nyc,,,,
2023-07-09,0,6,1,,summer,2023,7,89,nyc,,,,
2023-07-09,0,6,1,,summer,2023,7,68,nyc,,,,
2023-07-09,1,6,1,,summer,2023,7,284,nyc,,,,
2023-07-09,1,6,1,,summer,2023,7,388,nyc,,,,
2023-07-09,1,6,1,,summer,2023,7,447,nyc,,,,
2023-07-09,1,6,1,,summer,2023,7,373,nyc,,,,
2023-07-09,1,6,1,,summer,2023,7,420,nyc,,,,
2023-07-09,1,6,1,,summer,2023,7,68,nyc,,,,
2023-07-09,1,6,1,,summer,2023,7,50,nyc,,,,
2023-07-09,2,6,1,,summer,2023,7,236,nyc,,,,
2023-07-09,2,6,1,,summer,2023,7,317,nyc,,,,
2023-07-09,2,6,1,,summer,2023,7,284,nyc,,,,
2023-07-09,2,6,1,,summer,2023,7,254,nyc,,,,
2023-07-09,2,6,1,,summer,2023,7,302,nyc,,,,
2023-07-09,2,6,1,,summer,2023,7,49,nyc,,,,
2023-07-09,2,6,1,,summer,2023,7,43,nyc,,,,
2023-07-09,3,6,1,,summer,2023,7,143,nyc,,,,
2023-07-09,3,6,1,,summer,2023,7,199,nyc,,,,
2023-07-09,3,6,1,,summer,2023,7,189,nyc,,,,
2023-07-09,3,6,1,,summer,2023,7,197,nyc,,,,
2023-07-09,3,6,1,,summer,2023,7,162,nyc,,,,
2023-07-09,3,6,1,,summer,2023,7,28,nyc,,,,
2023-07-09,3,6,1,,summer,2023,7,12,nyc,,,,
2023-07-09,4,6,1,,summer,2023,7,123,nyc,,,,
2023-07-09,4,6,1,,summer,2023,7,147,nyc,,,,
2023-07-09,4,6,1,,summer,2023,7,125,nyc,,,,
2023-07-09,4,6,1,,summer,2023,7,111,nyc,,,,
2023-07-09,4,6,1,,summer,2023,7,114,nyc,,,,
2023-07-09,4,6,1,,summer,2023,7,20,nyc,,,,
2023-07-09,4,6,1,,summer,2023,7,5,nyc,,,,
2023-07-09,5,6,1,,summer,2023,7,80,nyc,,,,
2023-07-09,5,6,1,,summer,2023,7,85,nyc,,,,
2023-07-09,5,6,1,,summer,2023,7,96,nyc,,,,
2023-07-09,5,6,1,,summer,2023,7,73,nyc,,,,
2023-07-09,5,6,1,,summer,2023,7,109,nyc,,,,
2023-07-09,5,6,1,,summer,2023,7,19,nyc,,,,
2023-07-09,5,6,1,,summer,2023,7,20,nyc,,,,
2023-07-09,6,6,1,,summer,2023,7,154,nyc,,,,
2023-07-09,6,6,1,,summer,2023,7,168,nyc,,,,
2023-07-09,6,6,1,,summer,2023,7,189,nyc,,,,
2023-07-09,6,6,1,,summer,2023,7,177,nyc,,,,
2023-07-09,6,6,1,,summer,2023,7,137,nyc,,,,
2023-07-09,6,6,1,,summer,2023,7,14,nyc,,,,
2023-07-09,6,6,1,,summer,2023,7,25,nyc,,,,
2023-07-09,7,6,1,,summer,2023,7,218,nyc,,,,
2023-07-09,7,6,1,,summer,2023,7,279,nyc,,,,
2023-07-09,7,6,1,,summer,2023,7,290,nyc,,,,
2023-07-09,7,6,1,,summer,2023,7,264,nyc,,,,
2023-07-09,7,6,1,,summer,2023,7,267,nyc,,,,
2023-07-09,7,6,1,,summer,2023,7,36,nyc,,,,
2023-07-09,7,6,1,,summer,2023,7,43,nyc,,,,
2023-07-09,8,6,1,,summer,2023,7,380,nyc,,,,
2023-07-09,8,6,1,,summer,2023,7,539,nyc,,,,
2023-07-09,8,6,1,,summer,2023,7,460,nyc,,,,
2023-07-09,8,6,1,,summer,2023,7,463,nyc,,,,
2023-07-09,8,6,1,,summer,2023,7,457,nyc,,,,
2023-07-09,8,6,1,,summer,2023,7,60,nyc,,,,
2023-07-09,8,6,1,,summer,2023,7,82,nyc,,,,
2023-07-09,9,6,1,,summer,2023,7,669,nyc,,,,
2023-07-09,9,6,1,,summer,2023,7,771,nyc,,,,
2023-07-09,9,6,1,,summer,2023,7,798,nyc,,,,
2023-07-09,9,6,1,,summer,2023,7,759,nyc,,,,
2023-07-09,9,6,1,,summer,2023,7,786,nyc,,,,
