city,date,weekday,is_weekend,season,bike_count,month_start,year,month,temperature,precipitation,wind_speed
NYC,2025-05-08,3,0,spring,171538,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-09,4,0,spring,88658,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-10,5,1,spring,172367,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-11,6,1,spring,152084,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-12,0,0,spring,160993,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-13,1,0,spring,133248,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-14,2,0,spring,67336,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-15,3,0,spring,162887,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-16,4,0,spring,154862,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-17,5,1,spring,190876,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-18,6,1,spring,157547,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-19,0,0,spring,152316,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-20,1,0,spring,166306,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-21,2,0,spring,108268,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-22,3,0,spring,67163,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-23,4,0,spring,119599,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-24,5,1,spring,117949,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-25,6,1,spring,120383,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-26,0,0,spring,140952,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-27,1,0,spring,161473,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-28,2,0,spring,102595,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-29,3,0,spring,148620,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-30,4,0,spring,169569,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-05-31,5,1,spring,149902,2025-05-01,2025,5,15.0,50.0,3.5
NYC,2025-06-01,6,1,summer,140189,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-02,0,0,summer,159422,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-03,1,0,summer,179950,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-04,2,0,summer,192373,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-05,3,0,summer,187176,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-06,4,0,summer,184581,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-07,5,1,summer,128317,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-08,6,1,summer,150759,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-09,0,0,summer,134220,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-10,1,0,summer,145163,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-11,2,0,summer,193279,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-12,3,0,summer,192259,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-13,4,0,summer,186499,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-14,5,1,summer,88458,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-15,6,1,summer,99551,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-16,0,0,summer,139944,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-17,1,0,summer,146565,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-18,2,0,summer,177879,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-19,3,0,summer,141546,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-20,4,0,summer,178081,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-21,5,1,summer,171861,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-22,6,1,summer,135401,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-23,0,0,summer,155671,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-24,1,0,summer,164465,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-25,2,0,summer,170682,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-26,3,0,summer,176229,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-27,4,0,summer,167190,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-28,5,1,summer,162702,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-29,6,1,summer,155087,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-06-30,0,0,summer,153740,2025-06-01,2025,6,15.0,50.0,3.5
NYC,2025-07-01,1,0,summer,121629,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-02,2,0,summer,160704,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-03,3,0,summer,144992,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-04,4,0,summer,127580,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-05,5,1,summer,128927,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-06,6,1,summer,131976,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-07,0,0,summer,148110,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-08,1,0,summer,152757,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-09,2,0,summer,170282,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-10,3,0,summer,173716,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-11,4,0,summer,175912,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-12,5,1,summer,178285,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-13,6,1,summer,162513,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-14,0,0,summer,114203,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-15,1,0,summer,176500,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-16,2,0,summer,182367,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-17,3,0,summer,179372,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-18,4,0,summer,179939,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-19,5,1,summer,170319,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-20,6,1,summer,154019,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-21,0,0,summer,166607,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-22,1,0,summer,182565,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-23,2,0,summer,186079,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-24,3,0,summer,184475,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-25,4,0,summer,164157,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-26,5,1,summer,177332,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-27,6,1,summer,147170,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-28,0,0,summer,163145,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-29,1,0,summer,176401,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-30,2,0,summer,171360,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-07-31,3,0,summer,134170,2025-07-01,2025,7,15.0,50.0,3.5
NYC,2025-08-01,4,0,summer,165543,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-02,5,1,summer,201982,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-03,6,1,summer,164066,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-04,0,0,summer,165812,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-05,1,0,summer,177107,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-06,2,0,summer,167091,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-07,3,0,summer,180560,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-08,4,0,summer,177838,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-09,5,1,summer,200833,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-10,6,1,summer,159063,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-11,0,0,summer,162771,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-12,1,0,summer,177985,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-13,2,0,summer,139506,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-14,3,0,summer,176192,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-15,4,0,summer,174515,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-16,5,1,summer,199863,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-17,6,1,summer,139955,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-18,0,0,summer,155612,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-19,1,0,summer,174079,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-20,2,0,summer,92998,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-21,3,0,summer,150247,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-22,4,0,summer,171304,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-23,5,1,summer,175509,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-24,6,1,summer,152582,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-25,0,0,summer,156096,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-26,1,0,summer,170865,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-27,2,0,summer,171788,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-28,3,0,summer,168591,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-29,4,0,summer,158463,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-30,5,1,summer,149732,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-08-31,6,1,summer,143626,2025-08-01,2025,8,15.0,50.0,3.5
NYC,2025-09-01,0,0,fall,142324,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-02,1,0,fall,171331,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-03,2,0,fall,184402,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-04,3,0,fall,181816,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-05,4,0,fall,190566,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-06,5,1,fall,137363,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-07,6,1,fall,112345,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-08,0,0,fall,175878,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-09,1,0,fall,187604,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-10,2,0,fall,160327,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-11,3,0,fall,199749,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-12,4,0,fall,199929,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-13,5,1,fall,195178,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-14,6,1,fall,173602,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-15,0,0,fall,176098,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-16,1,0,fall,185976,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-17,2,0,fall,169310,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-18,3,0,fall,199311,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-19,4,0,fall,201651,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-20,5,1,fall,190301,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-21,6,1,fall,161411,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-22,0,0,fall,168030,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-23,1,0,fall,178906,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-24,2,0,fall,172384,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-25,3,0,fall,148184,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-26,4,0,fall,202031,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-27,5,1,fall,185839,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-28,6,1,fall,166156,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-29,0,0,fall,176322,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-09-30,1,0,fall,192831,2025-09-01,2025,9,15.0,50.0,3.5
NYC,2025-10-01,2,0,fall,186152,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-02,3,0,fall,170113,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-03,4,0,fall,186772,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-04,5,1,fall,188107,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-05,6,1,fall,169204,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-06,0,0,fall,173796,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-07,1,0,fall,186879,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-08,2,0,fall,147259,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-09,3,0,fall,173367,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-10,4,0,fall,170692,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-11,5,1,fall,120557,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-12,6,1,fall,75938,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-13,0,0,fall,61111,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-14,1,0,fall,148766,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-15,2,0,fall,172792,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-16,3,0,fall,163938,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-17,4,0,fall,169982,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-18,5,1,fall,169240,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-19,6,1,fall,155422,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-20,0,0,fall,121058,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-21,1,0,fall,168812,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-22,2,0,fall,163714,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-23,3,0,fall,162978,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-24,4,0,fall,164319,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-25,5,1,fall,148611,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-26,6,1,fall,133479,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-27,0,0,fall,141736,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-28,1,0,fall,147286,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-29,2,0,fall,156560,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-30,3,0,fall,76426,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-10-31,4,0,fall,157292,2025-10-01,2025,10,15.0,50.0,3.5
NYC,2025-11-01,5,1,fall,149459,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-02,6,1,fall,147439,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-03,0,0,fall,138852,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-04,1,0,fall,151965,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-05,2,0,fall,159075,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-06,3,0,fall,145401,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-07,4,0,fall,150432,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-08,5,1,fall,154474,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-09,6,1,fall,96920,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-10,0,0,fall,106702,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-11,1,0,fall,96739,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-12,2,0,fall,124849,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-13,3,0,fall,129854,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-14,4,0,fall,136936,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-15,5,1,fall,116993,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-16,6,1,fall,97653,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-17,0,0,fall,104188,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-18,1,0,fall,120183,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-19,2,0,fall,107186,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-20,3,0,fall,129501,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-21,4,0,fall,135357,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-22,5,1,fall,105597,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-23,6,1,fall,93057,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-24,0,0,fall,116367,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-25,1,0,fall,86361,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-26,2,0,fall,102528,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-27,3,0,fall,45282,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-28,4,0,fall,53786,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-29,5,1,fall,64496,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-11-30,6,1,fall,48460,2025-11-01,2025,11,15.0,50.0,3.5
NYC,2025-12-01,0,0,winter,100680,2025-12-01,2025,12,,,
NYC,2025-12-02,1,0,winter,64912,2025-12-01,2025,12,,,
NYC,2025-12-03,2,0,winter,104404,2025-12-01,2025,12,,,
NYC,2025-12-04,3,0,winter,99886,2025-12-01,2025,12,,,
NYC,2025-12-05,4,0,winter,87781,2025-12-01,2025,12,,,
NYC,2025-12-06,5,1,winter,88796,2025-12-01,2025,12,,,
NYC,2025-12-07,6,1,winter,81579,2025-12-01,2025,12,,,
NYC,2025-12-08,0,0,winter,79502,2025-12-01,2025,12,,,
NYC,2025-12-09,1,0,winter,87423,2025-12-01,2025,12,,,
NYC,2025-12-10,2,0,winter,89010,2025-12-01,2025,12,,,
NYC,2025-12-11,3,0,winter,92253,2025-12-01,2025,12,,,
NYC,2025-12-12,4,0,winter,91446,2025-12-01,2025,12,,,
NYC,2025-12-13,5,1,winter,87040,2025-12-01,2025,12,,,
NYC,2025-12-14,6,1,winter,24157,2025-12-01,2025,12,,,
NYC,2025-12-15,0,0,winter,53091,2025-12-01,2025,12,,,
NYC,2025-12-16,1,0,winter,70854,2025-12-01,2025,12,,,
NYC,2025-12-17,2,0,winter,90379,2025-12-01,2025,12,,,
NYC,2025-12-18,3,0,winter,105353,2025-12-01,2025,12,,,
NYC,2025-12-19,4,0,winter,62437,2025-12-01,2025,12,,,
NYC,2025-12-20,5,1,winter,71200,2025-12-01,2025,12,,,
NYC,2025-12-21,6,1,winter,57868,2025-12-01,2025,12,,,
NYC,2025-12-22,0,0,winter,68650,2025-12-01,2025,12,,,
NYC,2025-12-23,1,0,winter,48435,2025-12-01,2025,12,,,
NYC,2025-12-24,2,0,winter,50848,2025-12-01,2025,12,,,
NYC,2025-12-25,3,0,winter,25536,2025-12-01,2025,12,,,
NYC,2025-12-26,4,0,winter,30152,2025-12-01,2025,12,,,
NYC,2025-12-27,5,1,winter,12871,2025-12-01,2025,12,,,
NYC,2025-12-28,6,1,winter,23502,2025-12-01,2025,12,,,
NYC,2025-12-29,0,0,winter,41176,2025-12-01,2025,12,,,
NYC,2025-12-30,1,0,winter,49315,2025-12-01,2025,12,,,
NYC,2025-12-31,2,0,winter,50947,2025-12-01,2025,12,,,
Seoul,2023-01-01,6,1,winter,38037,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-02,0,0,winter,56609,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-03,1,0,winter,61252,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-04,2,0,winter,67721,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-05,3,0,winter,68711,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-06,4,0,winter,63125,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-07,5,1,winter,42492,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-08,6,1,winter,44620,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-09,0,0,winter,74134,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-10,1,0,winter,80604,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-11,2,0,winter,81988,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-12,3,0,winter,87595,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-13,4,0,winter,20792,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-14,5,1,winter,25896,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-15,6,1,winter,21415,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-16,0,0,winter,61311,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-17,1,0,winter,67337,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-18,2,0,winter,71361,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-19,3,0,winter,68359,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-20,4,0,winter,51398,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-21,5,1,winter,30226,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-22,6,1,winter,22752,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-23,0,0,winter,30880,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-24,1,0,winter,15265,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-25,2,0,winter,38329,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-26,3,0,winter,24340,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-27,4,0,winter,40221,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-28,5,1,winter,35890,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-29,6,1,winter,38347,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-30,0,0,winter,65611,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-01-31,1,0,winter,74828,,2023,1,-1.5225806451612904,47.9,2.396774193548387
Seoul,2023-02-01,2,0,winter,72476,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-02,3,0,winter,70755,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-03,4,0,winter,72693,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-04,5,1,winter,57939,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-05,6,1,winter,53806,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-06,0,0,winter,81306,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-07,1,0,winter,86528,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-08,2,0,winter,86848,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-09,3,0,winter,89612,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-10,4,0,winter,68845,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-11,5,1,winter,70625,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-12,6,1,winter,60692,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-13,0,0,winter,91952,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-14,1,0,winter,89966,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-15,2,0,winter,94666,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-16,3,0,winter,87394,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-17,4,0,winter,95472,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-18,5,1,winter,72419,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-19,6,1,winter,57600,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-20,0,0,winter,75725,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-21,1,0,winter,81584,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-22,2,0,winter,90322,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-23,3,0,winter,94719,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-24,4,0,winter,92586,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-25,5,1,winter,68023,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-26,6,1,winter,66858,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-27,0,0,winter,97898,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-02-28,1,0,winter,102196,,2023,2,2.3000000000000003,1.0,2.278571428571429
Seoul,2023-03-01,2,0,spring,79638,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-02,3,0,spring,95453,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-03,4,0,spring,107215,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-04,5,1,spring,97286,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-05,6,1,spring,95137,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-06,0,0,spring,121403,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-07,1,0,spring,132494,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-08,2,0,spring,126428,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-09,3,0,spring,109299,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-10,4,0,spring,138823,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-11,5,1,spring,129567,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-12,6,1,spring,40919,,2023,3,9.780645161290321,10.5,2.3483870967741933
