date,hour,age_group,gender,user_count
2025-08-01,4,10s,M,31
2025-08-01,4,20s,F,34
2025-08-01,4,20s,M,110
2025-08-01,4,30s,F,19
2025-08-01,4,30s,M,90
2025-08-01,4,40s,F,24
2025-08-01,4,40s,M,74
2025-08-01,4,50s,F,36
2025-08-01,4,50s,M,103
2025-08-01,4,60s,F,8
2025-08-01,4,60s,M,83
2025-08-01,4,70s_over,F,1
2025-08-01,4,70s_over,M,10
2025-08-01,5,10s,F,3
2025-08-01,5,10s,M,30
2025-08-01,5,20s,F,85
2025-08-01,5,20s,M,109
2025-08-01,5,30s,F,116
2025-08-01,5,30s,M,209
2025-08-01,5,40s,F,54
2025-08-01,5,40s,M,219
2025-08-01,5,50s,F,75
2025-08-01,5,50s,M,225
2025-08-01,5,60s,F,38
2025-08-01,5,60s,M,114
2025-08-01,5,70s_over,F,1
2025-08-01,5,70s_over,M,25
2025-08-01,5,under_10s,F,4
2025-08-01,6,10s,F,12
2025-08-01,6,10s,M,40
2025-08-01,6,20s,F,184
2025-08-01,6,20s,M,245
2025-08-01,6,30s,F,215
2025-08-01,6,30s,M,576
2025-08-01,6,40s,F,139
2025-08-01,6,40s,M,494
2025-08-01,6,50s,F,144
2025-08-01,6,50s,M,436
2025-08-01,6,60s,F,42
2025-08-01,6,60s,M,167
2025-08-01,6,70s_over,F,6
2025-08-01,6,70s_over,M,38
2025-08-01,6,under_10s,F,2
2025-08-01,6,under_10s,M,2
2025-08-01,7,10s,F,62
2025-08-01,7,10s,M,125
2025-08-01,7,20s,F,478
2025-08-01,7,20s,M,591
2025-08-01,7,30s,F,519
2025-08-01,7,30s,M,1150
2025-08-01,7,40s,F,260
2025-08-01,7,40s,M,896
2025-08-01,7,50s,F,219
2025-08-01,7,50s,M,651
2025-08-01,7,60s,F,60
2025-08-01,7,60s,M,247
2025-08-01,7,70s_over,F,6
2025-08-01,7,70s_over,M,39
2025-08-01,7,under_10s,F,7
2025-08-01,8,10s,F,65
2025-08-01,8,10s,M,180
2025-08-01,8,20s,F,817
2025-08-01,8,20s,M,1067
2025-08-01,8,30s,F,1010
2025-08-01,8,30s,M,1767
2025-08-01,8,40s,F,480
2025-08-01,8,40s,M,981
2025-08-01,8,50s,F,346
2025-08-01,8,50s,M,574
2025-08-01,8,60s,F,80
2025-08-01,8,60s,M,195
2025-08-01,8,70s_over,F,8
2025-08-01,8,70s_over,M,58
2025-08-01,8,under_10s,F,7
2025-08-01,9,10s,F,72
2025-08-01,9,10s,M,156
2025-08-01,9,20s,F,422
2025-08-01,9,20s,M,562
2025-08-01,9,30s,F,466
2025-08-01,9,30s,M,657
2025-08-01,9,40s,F,262
2025-08-01,9,40s,M,432
2025-08-01,9,50s,F,185
2025-08-01,9,50s,M,280
2025-08-01,9,60s,F,50
2025-08-01,9,60s,M,145
2025-08-01,9,70s_over,F,9
2025-08-01,9,70s_over,M,41
2025-08-01,9,under_10s,F,5
2025-08-01,10,10s,F,34
2025-08-01,10,10s,M,109
2025-08-01,10,20s,F,267
2025-08-01,10,20s,M,384
2025-08-01,10,30s,F,223
2025-08-01,10,30s,M,410
2025-08-01,10,40s,F,165
2025-08-01,10,40s,M,255
2025-08-01,10,50s,F,130
2025-08-01,10,50s,M,234
2025-08-01,10,60s,F,42
2025-08-01,10,60s,M,118
2025-08-01,10,70s_over,F,6
2025-08-01,10,70s_over,M,43
2025-08-01,10,under_10s,F,5
2025-08-01,11,10s,F,57
2025-08-01,11,10s,M,146
2025-08-01,11,20s,F,251
2025-08-01,11,20s,M,421
2025-08-01,11,30s,F,281
2025-08-01,11,30s,M,495
2025-08-01,11,40s,F,168
2025-08-01,11,40s,M,357
2025-08-01,11,50s,F,149
2025-08-01,11,50s,M,304
2025-08-01,11,60s,F,50
2025-08-01,11,60s,M,134
2025-08-01,11,70s_over,F,3
2025-08-01,11,70s_over,M,35
2025-08-01,11,under_10s,F,4
2025-08-01,12,10s,F,87
2025-08-01,12,10s,M,244
2025-08-01,12,20s,F,318
2025-08-01,12,20s,M,468
2025-08-01,12,30s,F,272
2025-08-01,12,30s,M,527
2025-08-01,12,40s,F,206
2025-08-01,12,40s,M,348
2025-08-01,12,50s,F,121
2025-08-01,12,50s,M,285
2025-08-01,12,60s,F,33
2025-08-01,12,60s,M,119
2025-08-01,12,70s_over,F,4
2025-08-01,12,70s_over,M,38
2025-08-01,12,under_10s,F,1
2025-08-01,13,10s,F,68
2025-08-01,13,10s,M,264
2025-08-01,13,20s,F,303
2025-08-01,13,20s,M,506
2025-08-01,13,30s,F,276
2025-08-01,13,30s,M,470
2025-08-01,13,40s,F,177
2025-08-01,13,40s,M,284
2025-08-01,13,50s,F,118
2025-08-01,13,50s,M,233
2025-08-01,13,60s,F,28
2025-08-01,13,60s,M,105
2025-08-01,13,70s_over,F,5
2025-08-01,13,70s_over,M,39
2025-08-01,13,under_10s,F,4
2025-08-01,14,10s,F,77
2025-08-01,14,10s,M,223
2025-08-01,14,20s,F,269
2025-08-01,14,20s,M,498
2025-08-01,14,30s,F,223
2025-08-01,14,30s,M,448
2025-08-01,14,40s,F,170
2025-08-01,14,40s,M,267
2025-08-01,14,50s,F,153
2025-08-01,14,50s,M,247
2025-08-01,14,60s,F,41
2025-08-01,14,60s,M,104
2025-08-01,14,70s_over,F,12
2025-08-01,14,70s_over,M,28
2025-08-01,14,under_10s,F,2
2025-08-01,15,10s,F,76
2025-08-01,15,10s,M,205
2025-08-01,15,20s,F,302
2025-08-01,15,20s,M,557
2025-08-01,15,30s,F,245
2025-08-01,15,30s,M,522
2025-08-01,15,40s,F,202
2025-08-01,15,40s,M,357
2025-08-01,15,50s,F,141
2025-08-01,15,50s,M,256
2025-08-01,15,60s,F,32
2025-08-01,15,60s,M,139
2025-08-01,15,70s_over,F,6
2025-08-01,15,70s_over,M,37
2025-08-01,15,under_10s,F,2
2025-08-01,16,10s,F,93
2025-08-01,16,10s,M,322
2025-08-01,16,20s,F,404
2025-08-01,16,20s,M,745
2025-08-01,16,30s,F,369
2025-08-01,16,30s,M,705
2025-08-01,16,40s,F,234
2025-08-01,16,40s,M,525
2025-08-01,16,50s,F,190
2025-08-01,16,50s,M,416
2025-08-01,16,60s,F,62
2025-08-01,16,60s,M,185
2025-08-01,16,70s_over,F,10
2025-08-01,16,70s_over,M,36
2025-08-01,16,under_10s,F,6
2025-08-01,16,under_10s,M,1
2025-08-01,17,10s,F,159
2025-08-01,17,10s,M,373
2025-08-01,17,20s,F,707
2025-08-01,17,20s,M,1051
2025-08-01,17,30s,F,647
2025-08-01,17,30s,M,1366
2025-08-01,17,40s,F,425
2025-08-01,17,40s,M,931
2025-08-01,17,50s,F,278
2025-08-01,17,50s,M,664
2025-08-01,17,60s,F,57
2025-08-01,17,60s,M,239
2025-08-01,17,70s_over,F,7
2025-08-01,17,70s_over,M,65
2025-08-01,17,under_10s,F,6
2025-08-01,17,under_10s,M,1
2025-08-01,18,10s,F,110
2025-08-01,18,10s,M,336
2025-08-01,18,20s,F,903
2025-08-01,18,20s,M,1342
2025-08-01,18,30s,F,1005
2025-08-01,18,30s,M,1885
2025-08-01,18,40s,F,593
2025-08-01,18,40s,M,1252
2025-08-01,18,50s,F,378
2025-08-01,18,50s,M,801
2025-08-01,18,60s,F,55
2025-08-01,18,60s,M,243
2025-08-01,18,70s_over,F,7
2025-08-01,18,70s_over,M,44
2025-08-01,18,under_10s,F,5
2025-08-01,18,under_10s,M,1
2025-08-01,19,10s,F,123
2025-08-01,19,10s,M,327
2025-08-01,19,20s,F,661
2025-08-01,19,20s,M,943
2025-08-01,19,30s,F,630
2025-08-01,19,30s,M,1137
2025-08-01,19,40s,F,347
2025-08-01,19,40s,M,777
2025-08-01,19,50s,F,241
2025-08-01,19,50s,M,437
2025-08-01,19,60s,F,55
2025-08-01,19,60s,M,151
2025-08-01,19,70s_over,F,7
2025-08-01,19,70s_over,M,27
2025-08-01,19,under_10s,F,6
2025-08-01,19,under_10s,M,1
2025-08-01,20,10s,F,127
2025-08-01,20,10s,M,367
2025-08-01,20,20s,F,641
2025-08-01,20,20s,M,866
2025-08-01,20,30s,F,597
2025-08-01,20,30s,M,953
2025-08-01,20,40s,F,299
2025-08-01,20,40s,M,587
2025-08-01,20,50s,F,205
2025-08-01,20,50s,M,414
2025-08-01,20,60s,F,40
2025-08-01,20,60s,M,132
2025-08-01,20,70s_over,F,9
2025-08-01,20,70s_over,M,11
2025-08-01,20,under_10s,F,2
2025-08-01,20,under_10s,M,1
2025-08-01,21,10s,F,155
2025-08-01,21,10s,M,424
2025-08-01,21,20s,F,628
2025-08-01,21,20s,M,895
2025-08-01,21,30s,F,509
2025-08-01,21,30s,M,879
2025-08-01,21,40s,F,274
2025-08-01,21,40s,M,475
2025-08-01,21,50s,F,181
2025-08-01,21,50s,M,320
2025-08-01,21,60s,F,40
2025-08-01,21,60s,M,131
2025-08-01,21,70s_over,F,6
2025-08-01,21,70s_over,M,8
2025-08-01,21,under_10s,M,1
2025-08-01,22,10s,F,182
2025-08-01,22,10s,M,568
2025-08-01,22,20s,F,565
2025-08-01,22,20s,M,888
2025-08-01,22,30s,F,376
2025-08-01,22,30s,M,766
2025-08-01,22,40s,F,173
2025-08-01,22,40s,M,356
2025-08-01,22,50s,F,133
2025-08-01,22,50s,M,241
2025-08-01,22,60s,F,18
2025-08-01,22,60s,M,79
2025-08-01,22,70s_over,F,4
2025-08-01,22,70s_over,M,10
2025-08-01,22,under_10s,F,1
2025-08-01,23,10s,F,95
2025-08-01,23,10s,M,323
2025-08-01,23,20s,F,357
2025-08-01,23,20s,M,686
2025-08-01,23,30s,F,214
2025-08-01,23,30s,M,517
2025-08-01,23,40s,F,89
2025-08-01,23,40s,M,255
2025-08-01,23,50s,F,66
2025-08-01,23,50s,M,155
2025-08-01,23,60s,F,17
2025-08-01,23,60s,M,86
2025-08-01,23,70s_over,F,4
2025-08-01,23,70s_over,M,4
2025-08-01,23,under_10s,M,1
2025-08-02,0,10s,F,60
2025-08-02,0,10s,M,187
2025-08-02,0,20s,F,250
2025-08-02,0,20s,M,599
2025-08-02,0,30s,F,111
2025-08-02,0,30s,M,416
2025-08-02,0,40s,F,48
2025-08-02,0,40s,M,152
2025-08-02,0,50s,F,38
2025-08-02,0,50s,M,160
2025-08-02,0,60s,F,10
2025-08-02,0,60s,M,105
2025-08-02,0,70s_over,F,7
2025-08-02,0,70s_over,M,6
2025-08-02,0,under_10s,F,1
2025-08-02,0,under_10s,M,1
2025-08-02,1,10s,F,19
2025-08-02,1,10s,M,103
2025-08-02,1,20s,F,162
2025-08-02,1,20s,M,477
2025-08-02,1,30s,F,80
2025-08-02,1,30s,M,232
2025-08-02,1,40s,F,23
2025-08-02,1,40s,M,166
2025-08-02,1,50s,F,29
2025-08-02,1,50s,M,185
2025-08-02,1,60s,F,9
2025-08-02,1,60s,M,115
2025-08-02,1,70s_over,F,4
2025-08-02,1,70s_over,M,10
2025-08-02,1,under_10s,F,2
2025-08-02,1,under_10s,M,1
2025-08-02,2,10s,F,8
2025-08-02,2,10s,M,78
2025-08-02,2,20s,F,86
2025-08-02,2,20s,M,316
2025-08-02,2,30s,F,41
2025-08-02,2,30s,M,194
2025-08-02,2,40s,F,19
2025-08-02,2,40s,M,124
2025-08-02,2,50s,F,15
2025-08-02,2,50s,M,122
2025-08-02,2,60s,F,6
2025-08-02,2,60s,M,79
2025-08-02,2,70s_over,F,3
2025-08-02,2,70s_over,M,6
2025-08-02,2,under_10s,F,1
2025-08-02,3,10s,F,7
2025-08-02,3,10s,M,59
2025-08-02,3,20s,F,69
2025-08-02,3,20s,M,219
2025-08-02,3,30s,F,28
2025-08-02,3,30s,M,147
2025-08-02,3,40s,F,23
2025-08-02,3,40s,M,98
2025-08-02,3,50s,F,17
2025-08-02,3,50s,M,119
2025-08-02,3,60s,F,4
2025-08-02,3,60s,M,70
2025-08-02,3,70s_over,F,2
2025-08-02,3,70s_over,M,8
2025-08-02,3,under_10s,F,1
2025-08-02,3,under_10s,M,1
2025-08-02,4,10s,F,1
2025-08-02,4,10s,M,21
2025-08-02,4,20s,F,41
2025-08-02,4,20s,M,133
2025-08-02,4,30s,F,18
2025-08-02,4,30s,M,91
2025-08-02,4,40s,F,11
2025-08-02,4,40s,M,87
2025-08-02,4,50s,F,17
2025-08-02,4,50s,M,102
2025-08-02,4,60s,F,8
2025-08-02,4,60s,M,68
2025-08-02,4,70s_over,F,3
2025-08-02,4,70s_over,M,17
2025-08-02,4,under_10s,F,2
2025-08-02,5,10s,F,7
2025-08-02,5,10s,M,31
2025-08-02,5,20s,F,54
2025-08-02,5,20s,M,131
2025-08-02,5,30s,F,54
2025-08-02,5,30s,M,152
2025-08-02,5,40s,F,35
2025-08-02,5,40s,M,116
2025-08-02,5,50s,F,47
2025-08-02,5,50s,M,149
2025-08-02,5,60s,F,26
2025-08-02,5,60s,M,103
2025-08-02,5,70s_over,F,3
2025-08-02,5,70s_over,M,12
2025-08-02,6,10s,F,9
2025-08-02,6,10s,M,32
2025-08-02,6,20s,F,79
2025-08-02,6,20s,M,143
2025-08-02,6,30s,F,83
2025-08-02,6,30s,M,197
2025-08-02,6,40s,F,66
2025-08-02,6,40s,M,186
2025-08-02,6,50s,F,78
2025-08-02,6,50s,M,175
2025-08-02,6,60s,F,35
2025-08-02,6,60s,M,118
2025-08-02,6,70s_over,F,2
2025-08-02,6,70s_over,M,26
2025-08-02,6,under_10s,F,2
2025-08-02,7,10s,F,24
2025-08-02,7,10s,M,59
2025-08-02,7,20s,F,168
2025-08-02,7,20s,M,230
2025-08-02,7,30s,F,131
2025-08-02,7,30s,M,307
2025-08-02,7,40s,F,108
2025-08-02,7,40s,M,229
2025-08-02,7,50s,F,105
2025-08-02,7,50s,M,245
2025-08-02,7,60s,F,38
2025-08-02,7,60s,M,132
2025-08-02,7,70s_over,F,6
2025-08-02,7,70s_over,M,29
2025-08-02,7,under_10s,F,4
2025-08-02,8,10s,F,45
2025-08-02,8,10s,M,98
2025-08-02,8,20s,F,274
2025-08-02,8,20s,M,362
2025-08-02,8,30s,F,278
2025-08-02,8,30s,M,476
2025-08-02,8,40s,F,171
2025-08-02,8,40s,M,335
2025-08-02,8,50s,F,143
2025-08-02,8,50s,M,262
2025-08-02,8,60s,F,49
2025-08-02,8,60s,M,128
2025-08-02,8,70s_over,F,3
2025-08-02,8,70s_over,M,36
2025-08-02,8,under_10s,M,1
2025-08-02,9,10s,F,55
2025-08-02,9,10s,M,141
2025-08-02,9,20s,F,283
2025-08-02,9,20s,M,418
2025-08-02,9,30s,F,336
2025-08-02,9,30s,M,548
2025-08-02,9,40s,F,178
2025-08-02,9,40s,M,335
2025-08-02,9,50s,F,146
2025-08-02,9,50s,M,294
2025-08-02,9,60s,F,50
2025-08-02,9,60s,M,111
2025-08-02,9,70s_over,F,6
2025-08-02,9,70s_over,M,28
2025-08-02,9,under_10s,F,2
2025-08-02,9,under_10s,M,2
2025-08-02,10,10s,F,31
2025-08-02,10,10s,M,135
2025-08-02,10,20s,F,311
2025-08-02,10,20s,M,422
2025-08-02,10,30s,F,329
2025-08-02,10,30s,M,570
2025-08-02,10,40s,F,207
2025-08-02,10,40s,M,354
2025-08-02,10,50s,F,125
2025-08-02,10,50s,M,263
2025-08-02,10,60s,F,41
2025-08-02,10,60s,M,114
2025-08-02,10,70s_over,F,2
2025-08-02,10,70s_over,M,25
2025-08-02,10,under_10s,F,1
2025-08-02,10,under_10s,M,2
2025-08-02,11,10s,F,44
2025-08-02,11,10s,M,153
2025-08-02,11,20s,F,325
2025-08-02,11,20s,M,486
2025-08-02,11,30s,F,357
2025-08-02,11,30s,M,619
2025-08-02,11,40s,F,166
2025-08-02,11,40s,M,360
2025-08-02,11,50s,F,123
2025-08-02,11,50s,M,262
2025-08-02,11,60s,F,31
2025-08-02,11,60s,M,101
2025-08-02,11,70s_over,F,5
2025-08-02,11,70s_over,M,14
2025-08-02,11,under_10s,F,3
2025-08-02,12,10s,F,60
2025-08-02,12,10s,M,200
2025-08-02,12,20s,F,328
2025-08-02,12,20s,M,536
2025-08-02,12,30s,F,313
2025-08-02,12,30s,M,589
2025-08-02,12,40s,F,139
2025-08-02,12,40s,M,312
2025-08-02,12,50s,F,96
2025-08-02,12,50s,M,233
2025-08-02,12,60s,F,23
2025-08-02,12,60s,M,103
2025-08-02,12,70s_over,F,8
2025-08-02,12,70s_over,M,27
2025-08-02,12,under_10s,F,1
2025-08-02,12,under_10s,M,3
2025-08-02,13,10s,F,78
2025-08-02,13,10s,M,256
2025-08-02,13,20s,F,337
2025-08-02,13,20s,M,466
2025-08-02,13,30s,F,346
2025-08-02,13,30s,M,517
2025-08-02,13,40s,F,163
2025-08-02,13,40s,M,312
2025-08-02,13,50s,F,111
2025-08-02,13,50s,M,257
2025-08-02,13,60s,F,25
2025-08-02,13,60s,M,106
2025-08-02,13,70s_over,F,4
2025-08-02,13,70s_over,M,15
2025-08-02,13,under_10s,F,2
2025-08-02,14,10s,F,67
2025-08-02,14,10s,M,231
2025-08-02,14,20s,F,354
2025-08-02,14,20s,M,552
2025-08-02,14,30s,F,312
2025-08-02,14,30s,M,536
2025-08-02,14,40s,F,135
2025-08-02,14,40s,M,305
2025-08-02,14,50s,F,103
2025-08-02,14,50s,M,216
2025-08-02,14,60s,F,29
2025-08-02,14,60s,M,101
2025-08-02,14,70s_over,F,4
2025-08-02,14,70s_over,M,25
2025-08-02,14,under_10s,F,2
2025-08-02,14,under_10s,M,3
2025-08-02,15,10s,F,68
2025-08-02,15,10s,M,275
2025-08-02,15,20s,F,330
2025-08-02,15,20s,M,549
2025-08-02,15,30s,F,274
2025-08-02,15,30s,M,550
2025-08-02,15,40s,F,155
2025-08-02,15,40s,M,300
2025-08-02,15,50s,F,92
2025-08-02,15,50s,M,245
2025-08-02,15,60s,F,28
2025-08-02,15,60s,M,94
2025-08-02,15,70s_over,F,4
2025-08-02,15,70s_over,M,19
2025-08-02,15,under_10s,F,5
2025-08-02,16,10s,F,89
2025-08-02,16,10s,M,292
2025-08-02,16,20s,F,359
2025-08-02,16,20s,M,615
2025-08-02,16,30s,F,317
2025-08-02,16,30s,M,609
2025-08-02,16,40s,F,193
2025-08-02,16,40s,M,377
2025-08-02,16,50s,F,113
2025-08-02,16,50s,M,306
2025-08-02,16,60s,F,31
2025-08-02,16,60s,M,113
2025-08-02,16,70s_over,F,7
2025-08-02,16,70s_over,M,24
2025-08-02,16,under_10s,F,4
2025-08-02,16,under_10s,M,1
2025-08-02,17,10s,F,123
2025-08-02,17,10s,M,405
2025-08-02,17,20s,F,463
2025-08-02,17,20s,M,732
2025-08-02,17,30s,F,325
2025-08-02,17,30s,M,746
2025-08-02,17,40s,F,203
2025-08-02,17,40s,M,432
2025-08-02,17,50s,F,139
2025-08-02,17,50s,M,317
2025-08-02,17,60s,F,37
2025-08-02,17,60s,M,140
2025-08-02,17,70s_over,F,10
2025-08-02,17,70s_over,M,26
2025-08-02,17,under_10s,F,1
2025-08-02,18,10s,F,149
2025-08-02,18,10s,M,415
2025-08-02,18,20s,F,467
2025-08-02,18,20s,M,784
2025-08-02,18,30s,F,370
2025-08-02,18,30s,M,789
2025-08-02,18,40s,F,240
2025-08-02,18,40s,M,454
2025-08-02,18,50s,F,168
2025-08-02,18,50s,M,323
2025-08-02,18,60s,F,42
2025-08-02,18,60s,M,141
2025-08-02,18,70s_over,F,8
2025-08-02,18,70s_over,M,27
2025-08-02,18,under_10s,F,3
2025-08-02,18,under_10s,M,2
2025-08-02,19,10s,F,134
2025-08-02,19,10s,M,396
2025-08-02,19,20s,F,554
2025-08-02,19,20s,M,789
2025-08-02,19,30s,F,495
2025-08-02,19,30s,M,811
2025-08-02,19,40s,F,285
2025-08-02,19,40s,M,476
2025-08-02,19,50s,F,168
2025-08-02,19,50s,M,336
2025-08-02,19,60s,F,61
2025-08-02,19,60s,M,162
2025-08-02,19,70s_over,F,3
2025-08-02,19,70s_over,M,29
2025-08-02,19,under_10s,F,1
2025-08-02,19,under_10s,M,2
2025-08-02,20,10s,F,153
2025-08-02,20,10s,M,351
2025-08-02,20,20s,F,650
2025-08-02,20,20s,M,848
2025-08-02,20,30s,F,530
2025-08-02,20,30s,M,840
2025-08-02,20,40s,F,286
2025-08-02,20,40s,M,507
2025-08-02,20,50s,F,157
2025-08-02,20,50s,M,284
2025-08-02,20,60s,F,40
2025-08-02,20,60s,M,110
2025-08-02,20,70s_over,F,11
2025-08-02,20,70s_over,M,15
2025-08-02,20,under_10s,F,5
2025-08-02,20,under_10s,M,2
2025-08-02,21,10s,F,134
2025-08-02,21,10s,M,455
2025-08-02,21,20s,F,671
2025-08-02,21,20s,M,873
2025-08-02,21,30s,F,509
2025-08-02,21,30s,M,838
2025-08-02,21,40s,F,255
2025-08-02,21,40s,M,410
2025-08-02,21,50s,F,159
2025-08-02,21,50s,M,285
2025-08-02,21,60s,F,40
2025-08-02,21,60s,M,101
2025-08-02,21,70s_over,F,8
2025-08-02,21,70s_over,M,7
2025-08-02,21,under_10s,F,5
2025-08-02,21,under_10s,M,1
2025-08-02,22,10s,F,165
2025-08-02,22,10s,M,550
2025-08-02,22,20s,F,539
2025-08-02,22,20s,M,877
2025-08-02,22,30s,F,335
2025-08-02,22,30s,M,670
2025-08-02,22,40s,F,157
2025-08-02,22,40s,M,300
2025-08-02,22,50s,F,92
2025-08-02,22,50s,M,201
2025-08-02,22,60s,F,10
2025-08-02,22,60s,M,65
2025-08-02,22,70s_over,F,6
2025-08-02,22,70s_over,M,7
2025-08-02,22,under_10s,F,2
2025-08-02,23,10s,F,80
2025-08-02,23,10s,M,323
2025-08-02,23,20s,F,374
2025-08-02,23,20s,M,765
2025-08-02,23,30s,F,189
2025-08-02,23,30s,M,468
2025-08-02,23,40s,F,84
2025-08-02,23,40s,M,203
2025-08-02,23,50s,F,55
2025-08-02,23,50s,M,141
2025-08-02,23,60s,F,8
2025-08-02,23,60s,M,67
2025-08-02,23,70s_over,F,5
2025-08-02,23,70s_over,M,7
2025-08-03,0,10s,F,63
2025-08-03,0,10s,M,220
2025-08-03,0,20s,F,292
2025-08-03,0,20s,M,610
2025-08-03,0,30s,F,127
2025-08-03,0,30s,M,407
2025-08-03,0,40s,F,50
2025-08-03,0,40s,M,178
2025-08-03,0,50s,F,32
2025-08-03,0,50s,M,141
2025-08-03,0,60s,F,7
2025-08-03,0,60s,M,81
2025-08-03,0,70s_over,F,9
2025-08-03,0,70s_over,M,8
2025-08-03,1,10s,F,27
2025-08-03,1,10s,M,143
2025-08-03,1,20s,F,197
2025-08-03,1,20s,M,454
2025-08-03,1,30s,F,68
2025-08-03,1,30s,M,246
2025-08-03,1,40s,F,30
2025-08-03,1,40s,M,127
2025-08-03,1,50s,F,22
2025-08-03,1,50s,M,141
2025-08-03,1,60s,F,9
2025-08-03,1,60s,M,96
2025-08-03,1,70s_over,F,4
2025-08-03,1,70s_over,M,8
2025-08-03,2,10s,F,10
2025-08-03,2,10s,M,74
2025-08-03,2,20s,F,90
2025-08-03,2,20s,M,306
2025-08-03,2,30s,F,47
2025-08-03,2,30s,M,177
2025-08-03,2,40s,F,17
2025-08-03,2,40s,M,92
2025-08-03,2,50s,F,20
2025-08-03,2,50s,M,105
2025-08-03,2,60s,F,4
2025-08-03,2,60s,M,62
2025-08-03,2,70s_over,F,3
2025-08-03,2,70s_over,M,7
2025-08-03,2,under_10s,F,2
2025-08-03,3,10s,F,7
2025-08-03,3,10s,M,49
2025-08-03,3,20s,F,65
2025-08-03,3,20s,M,191
2025-08-03,3,30s,F,43
2025-08-03,3,30s,M,117
2025-08-03,3,40s,F,16
2025-08-03,3,40s,M,66
2025-08-03,3,50s,F,16
2025-08-03,3,50s,M,86
2025-08-03,3,60s,F,4
2025-08-03,3,60s,M,51
2025-08-03,3,70s_over,F,5
2025-08-03,3,70s_over,M,6
2025-08-03,3,under_10s,F,2
2025-08-03,3,under_10s,M,1
2025-08-03,4,10s,F,4
2025-08-03,4,10s,M,24
2025-08-03,4,20s,F,43
2025-08-03,4,20s,M,130
2025-08-03,4,30s,F,16
2025-08-03,4,30s,M,86
2025-08-03,4,40s,F,11
2025-08-03,4,40s,M,53
2025-08-03,4,50s,F,16
2025-08-03,4,50s,M,89
2025-08-03,4,60s,F,8
2025-08-03,4,60s,M,63
2025-08-03,4,70s_over,F,2
2025-08-03,4,70s_over,M,7
2025-08-03,4,under_10s,F,1
2025-08-03,4,under_10s,M,1
2025-08-03,5,10s,F,1
2025-08-03,5,10s,M,20
2025-08-03,5,20s,F,42
2025-08-03,5,20s,M,113
2025-08-03,5,30s,F,44
2025-08-03,5,30s,M,109
2025-08-03,5,40s,F,36
2025-08-03,5,40s,M,82
2025-08-03,5,50s,F,39
2025-08-03,5,50s,M,100
2025-08-03,5,60s,F,17
2025-08-03,5,60s,M,70
2025-08-03,5,70s_over,F,3
2025-08-03,5,70s_over,M,15
2025-08-03,5,under_10s,F,1
2025-08-03,6,10s,F,7
2025-08-03,6,10s,M,28
2025-08-03,6,20s,F,77
2025-08-03,6,20s,M,132
2025-08-03,6,30s,F,65
2025-08-03,6,30s,M,164
2025-08-03,6,40s,F,60
2025-08-03,6,40s,M,141
2025-08-03,6,50s,F,73
2025-08-03,6,50s,M,162
2025-08-03,6,60s,F,28
2025-08-03,6,60s,M,119
2025-08-03,6,70s_over,F,2
2025-08-03,6,70s_over,M,19
2025-08-03,6,under_10s,F,1
2025-08-03,6,under_10s,M,1
2025-08-03,7,10s,F,16
2025-08-03,7,10s,M,54
2025-08-03,7,20s,F,119
2025-08-03,7,20s,M,195
2025-08-03,7,30s,F,99
2025-08-03,7,30s,M,249
2025-08-03,7,40s,F,93
2025-08-03,7,40s,M,193
2025-08-03,7,50s,F,79
2025-08-03,7,50s,M,237
2025-08-03,7,60s,F,30
2025-08-03,7,60s,M,103
2025-08-03,7,70s_over,F,1
2025-08-03,7,70s_over,M,23
2025-08-03,7,under_10s,F,3
2025-08-03,7,under_10s,M,1
2025-08-03,8,10s,F,30
2025-08-03,8,10s,M,81
2025-08-03,8,20s,F,170
2025-08-03,8,20s,M,256
2025-08-03,8,30s,F,161
2025-08-03,8,30s,M,362
2025-08-03,8,40s,F,126
2025-08-03,8,40s,M,287
2025-08-03,8,50s,F,124
2025-08-03,8,50s,M,278
2025-08-03,8,60s,F,42
2025-08-03,8,60s,M,124
2025-08-03,8,70s_over,F,4
2025-08-03,8,70s_over,M,21
2025-08-03,9,10s,F,58
2025-08-03,9,10s,M,127
2025-08-03,9,20s,F,216
2025-08-03,9,20s,M,355
2025-08-03,9,30s,F,267
2025-08-03,9,30s,M,409
2025-08-03,9,40s,F,149
2025-08-03,9,40s,M,283
2025-08-03,9,50s,F,122
2025-08-03,9,50s,M,286
2025-08-03,9,60s,F,50
2025-08-03,9,60s,M,113
2025-08-03,9,70s_over,F,8
2025-08-03,9,70s_over,M,23
2025-08-03,9,under_10s,F,6
2025-08-03,10,10s,F,50
2025-08-03,10,10s,M,124
2025-08-03,10,20s,F,239
2025-08-03,10,20s,M,416
2025-08-03,10,30s,F,255
2025-08-03,10,30s,M,473
2025-08-03,10,40s,F,171
2025-08-03,10,40s,M,294
2025-08-03,10,50s,F,127
2025-08-03,10,50s,M,256
2025-08-03,10,60s,F,32
2025-08-03,10,60s,M,119
2025-08-03,10,70s_over,F,2
2025-08-03,10,70s_over,M,24
2025-08-03,10,under_10s,F,1
2025-08-03,10,under_10s,M,2
2025-08-03,11,10s,F,39
2025-08-03,11,10s,M,139
2025-08-03,11,20s,F,272
2025-08-03,11,20s,M,433
2025-08-03,11,30s,F,290
2025-08-03,11,30s,M,557
2025-08-03,11,40s,F,189
2025-08-03,11,40s,M,338
2025-08-03,11,50s,F,104
